timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.110300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992785,0.003407,0.537169,20.000000
0.110400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992763,0.003419,0.537981,20.000000
0.110500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992741,0.003431,0.538791,20.000000
0.110600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992719,0.003444,0.539600,20.000000
0.110700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992697,0.003456,0.540406,20.000000
0.110800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992676,0.003469,0.541210,20.000000
0.110900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992654,0.003482,0.542010,20.000000
0.111000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992632,0.003495,0.542806,20.000000
0.111100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992611,0.003508,0.543597,20.000000
0.111200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992589,0.003521,0.544383,20.000000
0.111300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.008900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992568,0.003534,0.545164,20.000000
0.111400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992547,0.003548,0.545945,20.000000
0.111500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992526,0.003561,0.546726,20.000000
0.111600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992504,0.003574,0.547506,20.000000
0.111700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992483,0.003588,0.548285,20.000000
0.111800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992462,0.003602,0.549062,20.000000
0.111900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992440,0.003615,0.549836,20.000000
0.112000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992419,0.003629,0.550608,20.000000
0.112100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992398,0.003643,0.551376,20.000000
0.112200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992377,0.003657,0.552141,20.000000
0.112300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.009900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992356,0.003671,0.552900,20.000000
0.112400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992335,0.003685,0.553655,20.000000
0.112500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992314,0.003700,0.554410,20.000000
0.112600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992293,0.003714,0.555165,20.000000
0.112700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992272,0.003729,0.555919,20.000000
0.112800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992251,0.003743,0.556672,20.000000
0.112900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992230,0.003757,0.557423,20.000000
0.113000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992209,0.003772,0.558172,20.000000
0.113100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992188,0.003787,0.558917,20.000000
0.113200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992168,0.003802,0.559660,20.000000
0.113300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.010900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992147,0.003817,0.560398,20.000000
0.113400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992126,0.003832,0.561137,20.000000
0.113500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992105,0.003847,0.561875,20.000000
0.113600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992085,0.003862,0.562613,20.000000
0.113700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992064,0.003877,0.563350,20.000000
0.113800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992043,0.003892,0.564084,20.000000
0.113900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992023,0.003907,0.564817,20.000000
0.114000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992002,0.003922,0.565546,20.000000
0.114100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991981,0.003938,0.566272,20.000000
0.114200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991961,0.003953,0.566994,20.000000
0.114300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.011900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991941,0.003969,0.567712,20.000000
0.114400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991920,0.003985,0.568425,20.000000
0.114500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991900,0.004001,0.569137,20.000000
0.114600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991880,0.004017,0.569850,20.000000
0.114700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991859,0.004033,0.570562,20.000000
