timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
8.798000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.799737,6.823369,-0.107423,20.000000
8.800000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.797414,6.829503,-0.122888,20.000000
8.801000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.796069,6.833064,-0.130471,20.000000
8.802000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.794591,6.836981,-0.138005,20.000000
8.803000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.793169,6.840736,-0.145389,20.000000
8.804000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.791596,6.844895,-0.152686,20.000000
8.805000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.789961,6.849217,-0.159939,20.000000
8.806000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.788266,6.853695,-0.167122,20.000000
8.807000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.786549,6.858234,-0.173763,20.000000
8.808000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.784825,6.862797,-0.179932,20.000000
8.809000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.783241,6.866978,-0.185698,20.000000
8.810000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.781604,6.871303,-0.191148,20.000000
8.811000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.779988,6.875580,-0.196104,20.000000
8.812000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.778385,6.879827,-0.200624,20.000000
8.813000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.776731,6.884217,-0.204728,20.000000
8.814000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.775068,6.888635,-0.208610,20.000000
8.815000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.773429,6.892987,-0.212329,20.000000
8.816000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.771769,6.897394,-0.215957,20.000000
8.817000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.770115,6.901780,-0.219552,20.000000
8.818000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.768325,6.906531,-0.223145,20.000000
8.819000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.766531,6.911304,-0.226222,20.000000
8.820000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.764714,6.916150,-0.228896,20.000000
8.821000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.762881,6.921042,-0.231229,20.000000
8.822000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.761027,6.925997,-0.233307,20.000000
8.823000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.759143,6.931034,-0.235215,20.000000
8.824000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.757120,6.936447,-0.236983,20.000000
8.825000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.755052,6.941975,-0.238730,20.000000
8.826000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.752967,6.947544,-0.240520,20.000000
8.827000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.750833,6.953236,-0.242393,20.000000
8.828000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.748615,6.959145,-0.244417,20.000000
8.829000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.746389,6.965060,-0.246658,20.000000
8.830000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.744149,6.971015,-0.248629,20.000000
8.831000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.741880,6.977051,-0.250405,20.000000
8.832000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.739600,6.983114,-0.252056,20.000000
8.833000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.737301,6.989221,-0.253659,20.000000
8.834000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.734979,6.995388,-0.255189,20.000000
8.835000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.732639,7.001594,-0.256741,20.000000
8.836000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.730283,7.007835,-0.258375,20.000000
8.837000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.727884,7.014177,-0.260156,20.000000
8.838000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.725494,7.020482,-0.262151,20.000000
8.839000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.723061,7.026880,-0.264428,20.000000
8.840000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.720623,7.033275,-0.267036,20.000000
8.841000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.718182,7.039679,-0.269414,20.000000
8.842000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.715741,7.046082,-0.271620,20.000000
8.843000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.713291,7.052503,-0.273737,20.000000
8.844000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.710813,7.058996,-0.275806,20.000000
8.845000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.708341,7.065460,-0.277912,20.000000
8.846000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.705849,7.071970,-0.280130,20.000000
8.847000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.703340,7.078508,-0.282487,20.000000
8.848000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.700809,7.085090,-0.285052,20.000000
8.849000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.698255,7.091713,-0.287882,20.000000
8.850000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.695660,7.098422,-0.291029,20.000000
8.851000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.693071,7.105092,-0.294553,20.000000
8.852000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.690477,7.111774,-0.297899,20.000000
8.853000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.687874,7.118475,-0.301135,20.000000
8.854000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.685271,7.125173,-0.304209,20.000000
8.855000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.682667,7.131872,-0.307186,20.000000
8.856000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.680045,7.138610,-0.310115,20.000000
8.857000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.677429,7.145322,-0.313069,20.000000
8.858000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.674799,7.152059,-0.316110,20.000000
8.859000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.672154,7.158820,-0.319297,20.000000
8.860000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.123000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.669488,7.165620,-0.322647,20.000000
8.861000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.666820,7.172407,-0.326208,20.000000
8.862000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.664148,7.179182,-0.330037,20.000000
8.863000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.661484,7.185941,-0.333582,20.000000
