timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.088000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997284,0.001984,0.329580,20.000000
0.088100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997270,0.001991,0.330438,20.000000
0.088200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997256,0.001997,0.331295,20.000000
0.088300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997242,0.002003,0.332150,20.000000
0.088400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997227,0.002010,0.333004,20.000000
0.088500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997213,0.002016,0.333855,20.000000
0.088600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997199,0.002023,0.334702,20.000000
0.088700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997185,0.002030,0.335546,20.000000
0.088800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997171,0.002037,0.336385,20.000000
0.088900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997157,0.002044,0.337220,20.000000
0.089000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997143,0.002051,0.338049,20.000000
0.089100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997129,0.002058,0.338878,20.000000
0.089200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997115,0.002066,0.339707,20.000000
0.089300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997101,0.002073,0.340535,20.000000
0.089400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997086,0.002080,0.341361,20.000000
0.089500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997072,0.002088,0.342186,20.000000
0.089600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.002900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997058,0.002095,0.343007,20.000000
0.089700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997044,0.002103,0.343826,20.000000
0.089800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997030,0.002111,0.344640,20.000000
0.089900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997016,0.002119,0.345451,20.000000
0.090000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997002,0.002127,0.346256,20.000000
0.090100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996988,0.002135,0.347057,20.000000
0.090200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996975,0.002144,0.347851,20.000000
0.090300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996961,0.002152,0.348645,20.000000
0.090400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996947,0.002161,0.349440,20.000000
0.090500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996933,0.002169,0.350233,20.000000
0.090600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.003900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996919,0.002178,0.351024,20.000000
0.090700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996905,0.002186,0.351813,20.000000
0.090800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996891,0.002195,0.352600,20.000000
0.090900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996878,0.002204,0.353384,20.000000
0.091000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996864,0.002213,0.354164,20.000000
0.091100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996850,0.002222,0.354940,20.000000
0.091200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996836,0.002232,0.355711,20.000000
0.091300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996823,0.002241,0.356476,20.000000
0.091400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996809,0.002251,0.357242,20.000000
0.091500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996795,0.002260,0.358007,20.000000
0.091600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.004900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996782,0.002270,0.358772,20.000000
0.091700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996768,0.002279,0.359535,20.000000
0.091800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996754,0.002289,0.360295,20.000000
0.091900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996741,0.002299,0.361053,20.000000
0.092000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996727,0.002309,0.361809,20.000000
0.092100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996713,0.002319,0.362560,20.000000
0.092200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996700,0.002329,0.363307,20.000000
0.092300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996686,0.002339,0.364049,20.000000
0.092400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996673,0.002350,0.364787,20.000000
0.092500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996659,0.002360,0.365518,20.000000
0.092600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.005900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996646,0.002371,0.366249,20.000000
0.092700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996633,0.002382,0.366980,20.000000
0.092800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996619,0.002393,0.367710,20.000000
0.092900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996606,0.002403,0.368439,20.000000
0.093000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996592,0.002414,0.369165,20.000000
0.093100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996579,0.002425,0.369889,20.000000
0.093200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996566,0.002436,0.370610,20.000000
0.093300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996552,0.002447,0.371327,20.000000
0.093400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996539,0.002459,0.372040,20.000000
0.093500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996526,0.002470,0.372749,20.000000
0.093600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.006900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996513,0.002482,0.373452,20.000000
0.093700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996500,0.002494,0.374155,20.000000
0.093800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996487,0.002505,0.374857,20.000000
0.093900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996473,0.002517,0.375559,20.000000
0.094000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996460,0.002529,0.376260,20.000000
0.094100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996447,0.002541,0.376958,20.000000
0.094200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996434,0.002553,0.377654,20.000000
0.094300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996421,0.002565,0.378346,20.000000
0.094400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996408,0.002577,0.379035,20.000000
0.094500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996395,0.002589,0.379720,20.000000
0.094600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.007900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996382,0.002602,0.380400,20.000000
0.094700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996369,0.002614,0.381075,20.000000
0.094800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996356,0.002627,0.381750,20.000000
0.094900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996343,0.002640,0.382425,20.000000
0.095000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996330,0.002652,0.383099,20.000000
0.095100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996317,0.002665,0.383771,20.000000
0.095200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996305,0.002678,0.384441,20.000000
0.095300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996292,0.002691,0.385109,20.000000
0.095400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996279,0.002704,0.385774,20.000000
0.095500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996266,0.002717,0.386435,20.000000
0.095600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.008900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996253,0.002730,0.387092,20.000000
0.095700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996241,0.002744,0.387744,20.000000
0.095800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996228,0.002757,0.388391,20.000000
0.095900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996216,0.002771,0.389032,20.000000
0.096000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996203,0.002785,0.389674,20.000000
0.096100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996191,0.002799,0.390315,20.000000
0.096200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996178,0.002812,0.390955,20.000000
0.096300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996166,0.002826,0.391594,20.000000
0.096400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996153,0.002840,0.392230,20.000000
0.096500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996141,0.002854,0.392865,20.000000
0.096600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.009900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996128,0.002868,0.393496,20.000000
0.096700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996116,0.002883,0.394123,20.000000
0.096800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996104,0.002897,0.394747,20.000000
0.096900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996092,0.002912,0.395366,20.000000
0.097000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996079,0.002926,0.395979,20.000000
0.097100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996067,0.002941,0.396593,20.000000
0.097200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996055,0.002956,0.397206,20.000000
0.097300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996043,0.002971,0.397819,20.000000
0.097400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996031,0.002985,0.398430,20.000000
0.097500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996019,0.003000,0.399039,20.000000
0.097600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.010900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.996006,0.003015,0.399646,20.000000
0.097700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995994,0.003030,0.400249,20.000000
0.097800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995982,0.003046,0.400849,20.000000
0.097900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995970,0.003061,0.401445,20.000000
0.098000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995959,0.003076,0.402036,20.000000
0.098100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995947,0.003092,0.402622,20.000000
0.098200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995935,0.003108,0.403208,20.000000
0.098300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995923,0.003123,0.403794,20.000000
0.098400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995911,0.003139,0.404379,20.000000
0.098500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995899,0.003155,0.404963,20.000000
0.098600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.011900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995888,0.003171,0.405545,20.000000
0.098700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995876,0.003187,0.406124,20.000000
0.098800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995864,0.003203,0.406700,20.000000
0.098900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995853,0.003219,0.407273,20.000000
0.099000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995841,0.003235,0.407841,20.000000
